2024 Rank,School Name,Country,SIZE,AGE,Academic Reputation Score,Employer Reputation Score,Faculty Student Score,Employment Outcomes Score,Overall Score,Postgrad Salary Rank,Early Career Pay,Mid Career Pay,Percent of STEM Degrees
606,Drexel University,United States,L,5.0,8.4,6.1,21.1,26.0,,152,78700.0,136100.0,29.0
625,Stevens Institute of Technology,United States,M,5.0,2.7,2.9,4.7,12.2,,17,92800.0,172900.0,76.0
632,Boston College,United States,L,5.0,20.5,12.9,19.3,38.4,,84,82000.0,147000.0,17.0
639,University of New Mexico-Main Campus,United States,L,5.0,11.6,13.9,38.3,9.3,,469,60000.0,114500.0,19.0
645,New Jersey Institute of Technology,United States,M,5.0,3.9,6.1,14.0,9.9,,62,81400.0,150900.0,74.0
647,The New School,United States,M,5.0,15.9,14.9,44.3,24.7,,166,70400.0,134500.0,10.0
650,University of Houston,United States,XL,4.0,13.9,10.9,4.5,29.2,,234,70600.0,127300.0,24.0
652,University of Oklahoma-Norman Campus,United States,L,5.0,9.6,10.6,16.3,17.2,,358,68300.0,120300.0,22.0
662,Brandeis University,United States,M,4.0,9.8,4.3,49.9,17.4,,41,75200.0,158700.0,36.0
691,University of Kentucky,United States,L,5.0,10.9,11.5,18.9,13.6,,453,65100.0,114900.0,18.0
697,University of Cincinnati-Main Campus,United States,XL,5.0,12.3,7.6,21.0,20.0,,425,68100.0,116300.0,22.0
708,Wake Forest University,United States,M,5.0,5.4,6.1,100.0,16.5,,71,76400.0,149600.0,16.0
717,University of Maryland-Baltimore County,United States,M,4.0,10.6,13.1,13.4,10.8,,258,74500.0,125000.0,47.0
724,Temple University,United States,L,5.0,12.5,7.9,26.4,18.3,,402,67600.0,117300.0,15.0
730,University of Colorado Denver/Anschutz Medical Campus,United States,L,5.0,8.4,6.3,100.0,8.4,,393,67700.0,117800.0,19.0
731,University of Oregon,United States,L,5.0,17.7,8.6,11.2,18.3,,280,65700.0,123600.0,14.0
745,Swarthmore College,United States,S,5.0,3.4,1.8,85.9,18.5,,34,82600.0,162500.0,38.0
762,Wayne State University,United States,L,5.0,7.8,3.2,64.7,15.4,,676,65300.0,106600.0,16.0
769,Virginia Commonwealth University,United States,L,5.0,6.7,16.5,43.1,12.4,,652,63200.0,107500.0,19.0
779,SUNY at Albany,United States,L,5.0,8.6,4.5,5.3,9.4,,220,67100.0,128800.0,21.0
787,Syracuse University,United States,L,5.0,13.6,9.6,11.8,30.2,,163,74400.0,134600.0,24.0
790,University of Alaska Fairbanks,United States,S,,3.1,3.2,99.6,8.4,,315,71000.0,122100.0,19.0
791,American University,United States,M,5.0,16.2,22.8,30.0,33.3,,161,70700.0,134800.0,4.0
792,Clarkson University,United States,S,5.0,1.6,2.4,16.9,10.7,,62,81000.0,150900.0,55.0
803,Auburn University,United States,L,4.0,7.2,8.5,7.4,17.4,,250,69700.0,126100.0,31.0
811,Clark University,United States,S,5.0,3.0,5.3,23.4,14.9,,158,67300.0,135500.0,22.0
826,Texas Tech University,United States,XL,5.0,11.0,11.8,5.0,13.7,,218,70400.0,128900.0,22.0
845,University of Massachusetts-Boston,United States,L,5.0,11.9,4.9,11.5,7.6,,554,67500.0,111100.0,16.0
859,Clemson University,United States,L,5.0,8.3,10.8,12.9,11.1,,218,72700.0,128900.0,34.0
862,Georgia State University,United States,XL,4.0,11.7,13.6,4.9,16.1,,524,65800.0,112100.0,21.0
866,Kansas State University,United States,L,5.0,8.9,8.0,12.0,13.0,,401,66600.0,117400.0,19.0
872,Michigan Technological University,United States,M,5.0,4.4,4.2,26.0,8.6,,127,82400.0,139300.0,79.0
876,Oklahoma State University-Main Campus,United States,L,5.0,8.4,9.7,10.7,16.6,,336,65700.0,121400.0,25.0
901,Wesleyan University,United States,S,,4.4,1.8,63.5,27.7,,51,80800.0,153800.0,19.0
902,Worcester Polytechnic Institute,United States,M,5.0,3.9,5.7,17.1,11.8,,28,91900.0,166200.0,84.0
916,Loyola University Chicago,United States,L,5.0,8.7,29.6,21.3,13.1,,239,68800.0,126800.0,14.0
945,University of Denver,United States,M,5.0,5.3,7.5,45.7,23.1,,142,71800.0,137200.0,13.0
948,University of Vermont,United States,L,5.0,3.3,3.2,53.2,14.6,,294,68000.0,123100.0,25.0
950,West Virginia University,United States,L,5.0,6.4,6.2,11.7,14.1,,323,67800.0,121800.0,23.0
954,George Mason University,United States,L,4.0,9.0,6.0,12.6,14.5,,192,74800.0,131400.0,23.0
974,The University of Alabama,United States,XL,5.0,9.7,19.0,5.9,13.3,,413,67700.0,116700.0,17.0
1019,Baylor University,United States,L,5.0,6.1,16.8,11.7,12.8,,210,69500.0,129500.0,14.0
1023,Binghamton University,United States,L,4.0,6.8,4.8,6.2,10.8,,115,75700.0,141200.0,38.0
1026,Brigham Young University,United States,XL,5.0,7.0,5.3,4.6,22.0,,138,74100.0,137800.0,30.0
1040,Fordham University,United States,L,5.0,6.4,7.3,15.4,24.7,,107,75700.0,143600.0,9.0
1048,Howard University,United States,M,5.0,6.5,7.7,46.7,16.1,,291,70600.0,123200.0,14.0
1060,Kent State University at Kent,United States,L,5.0,5.9,4.1,6.6,10.4,,825,58100.0,102500.0,10.0
1069,Mississippi State University,United States,L,5.0,6.0,5.8,6.7,10.8,,481,64600.0,113900.0,28.0
1076,Northern Arizona University,United States,L,5.0,6.5,6.0,4.8,9.1,,572,63300.0,110500.0,16.0
1077,Northwest University,China (Mainland),L,5.0,4.7,1.5,50.9,5.9,,723,67400.0,105000.0,6.0
1080,Ohio University-Main Campus,United States,L,5.0,8.5,9.3,5.5,15.5,,444,65200.0,115200.0,12.0
1085,Rochester Institute of Technology,United States,L,5.0,6.2,9.4,19.8,17.3,,195,80300.0,131100.0,54.0
1088,San Diego State University,United States,XL,5.0,5.2,3.0,3.2,17.8,,229,71400.0,127700.0,18.0
1098,Southern Methodist University,United States,M,5.0,5.2,3.8,28.0,30.5,,110,76400.0,142300.0,22.0
1108,The University of Texas at Arlington,United States,XL,5.0,5.2,4.7,4.7,10.0,,339,70300.0,121300.0,17.0
1165,University of Arkansas,United States,L,5.0,6.8,4.3,6.6,15.7,,369,67300.0,119900.0,18.0
1170,University of Idaho,United States,M,,3.7,1.4,12.2,8.3,,305,65500.0,122600.0,21.0
1172,University of Louisville,United States,L,5.0,3.5,4.5,24.9,12.5,,768,63100.0,103900.0,20.0
1173,University of Mississippi,United States,L,5.0,4.3,3.2,36.6,8.4,,688,62000.0,106200.0,12.0
1174,University of Missouri-Kansas City,United States,M,4.0,4.7,5.1,17.8,9.7,,655,64600.0,107400.0,23.0
1178,University of North Carolina at Charlotte,United States,L,4.0,5.7,4.5,5.0,10.6,,441,66900.0,115300.0,28.0
1179,University of North Texas,United States,XL,5.0,7.0,6.8,3.4,25.5,,489,63700.0,113500.0,17.0
1184,University of Rhode Island,United States,L,5.0,5.6,2.8,6.9,12.7,,282,69400.0,123500.0,20.0
1185,University of San Francisco,United States,M,5.0,6.6,4.0,17.0,22.8,,136,76200.0,138000.0,13.0
1191,University of Toledo,United States,L,,3.8,4.4,8.7,10.3,,619,65800.0,109000.0,24.0
1192,University of Tulsa,United States,S,5.0,2.4,3.0,37.8,15.4,,228,74500.0,127800.0,36.0
1194,University of Wisconsin-Milwaukee,United States,L,5.0,8.3,2.7,8.8,10.2,,623,65200.0,108900.0,16.0
1196,University of Wyoming,United States,M,5.0,3.0,1.4,25.9,9.8,,512,65800.0,112500.0,22.0
1198,Utah State University,United States,L,5.0,6.6,3.2,6.3,9.5,,411,66200.0,116800.0,13.0
1201,Western Michigan University,United States,L,5.0,5.3,3.6,10.8,17.0,,544,65000.0,111500.0,15.0
1220,California Polytechnic State University-San Luis Obispo,United States,L,,3.7,9.3,7.0,13.2,,53,83200.0,153100.0,35.0
1222,Central Michigan University,United States,L,4.0,3.6,4.2,7.8,10.8,,893,61400.0,100500.0,11.0
1227,Cleveland State University,United States,L,4.0,4.3,4.2,8.9,11.1,,784,61800.0,103500.0,22.0
1228,CUNY City College,United States,M,3.0,6.2,1.8,11.4,6.9,,453,70300.0,114900.0,31.0
1235,Florida Atlantic University,United States,L,4.0,4.9,3.8,5.6,9.5,,593,62600.0,109900.0,16.0
1244,Indiana State University,United States,M,4.0,6.3,4.8,7.8,9.1,,810,60300.0,102800.0,8.0
1263,Marquette University,United States,M,5.0,3.4,3.8,23.7,13.2,,197,74000.0,130800.0,24.0
1265,Miami University-Oxford,United States,L,5.0,4.2,4.7,6.5,23.0,,147,71400.0,136600.0,22.0
1276,Nova Southeastern University,United States,L,4.0,2.9,3.3,14.0,10.2,,794,62500.0,103300.0,11.0
1283,Portland State University,United States,L,4.0,4.3,2.1,9.5,10.3,,515,65400.0,112400.0,18.0
1288,Rutgers University-Camden,United States,M,,3.9,3.0,17.6,6.9,,471,64000.0,114400.0,8.0
1291,San Francisco State University,United States,L,5.0,4.9,2.4,5.2,10.9,,307,73900.0,122500.0,17.0
1292,Seattle University,United States,M,4.0,5.4,4.2,29.3,13.6,,104,78300.0,143800.0,18.0
1380,University of Central Oklahoma,United States,L,,3.8,1.5,7.9,9.4,,966,57800.0,98500.0,11.0
1385,University of Memphis,United States,L,,3.1,5.1,14.9,10.7,,916,61200.0,99800.0,14.0
1387,University of Missouri-St Louis,United States,M,4.0,4.0,3.6,16.2,11.5,,705,63800.0,105600.0,18.0
1390,University of North Carolina at Greensboro,United States,L,5.0,2.9,2.8,9.2,7.1,,1186,55800.0,92300.0,12.0
1397,University of San Diego,United States,M,4.0,6.8,4.4,24.9,17.2,,106,75700.0,143700.0,16.0
1400,University of South Alabama,United States,L,4.0,5.3,4.4,17.3,7.6,,1030,60000.0,96700.0,14.0
1402,University of the Pacific,United States,M,5.0,2.2,3.7,34.3,10.8,,161,75900.0,134800.0,20.0
1415,California State University-Los Angeles,United States,L,4.0,5.4,2.5,3.5,9.5,,471,62600.0,114400.0,14.0
1416,California State University-Long Beach,United States,XL,4.0,4.0,2.8,8.1,9.6,,258,67300.0,125000.0,17.0
1421,Illinois State University,United States,L,5.0,3.7,3.5,5.9,10.9,,425,64000.0,116300.0,10.0
1496,Western Washington University,United States,L,5.0,2.8,3.4,7.0,7.3,,231,70600.0,127500.0,17.0
